Date,Open,High,Low,Close,Adj Close,Volume
2000-12-27,46.875000,47.750000,46.812500,47.750000,19.036942,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,18.787773,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,19.036942,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,20.083487,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,20.332655,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,20.631670,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,19.933983,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,20.085764,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,20.812048,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,20.987370,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,20.987370,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,20.411348,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,20.060726,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,20.160896,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,20.261084,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,19.910454,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,19.584877,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,19.760195,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,18.983807,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,18.983807,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,18.708313,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,19.194176,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,19.202192,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,19.374498,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,20.256069,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,19.955538,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,19.915472,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,19.935499,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,19.494719,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,19.322409,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,18.661236,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,19.142090,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,19.418579,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,18.833544,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,18.833544,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,19.122051,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,19.542803,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,19.033897,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,19.606915,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,19.923473,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,20.155891,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,20.268091,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,19.114040,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,18.232470,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,18.661236,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,18.196402,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,18.436825,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,17.619371,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,18.216436,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,18.032112,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,17.988033,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,18.004063,5739000
2001-03-14,42.500000,43.950001,41.000000,42.110001,16.874048,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,17.158554,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,16.886066,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,17.254726,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,16.389194,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,16.076622,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,16.232897,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,16.773870,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,16.529434,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,17.591331,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,16.906103,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,17.423027,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,17.883844,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,17.535233,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,17.278770,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,17.623386,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,17.807714,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,17.451548,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,17.471693,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,17.326607,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,16.605165,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,16.597105,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,16.923576,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,17.399145,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,16.822803,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,16.665625,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,16.121525,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,15.819240,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,16.000608,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,16.439919,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,16.492317,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,16.887291,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,16.625315,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,17.221811,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,17.076712,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,16.846989,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,16.988050,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,17.318552,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,17.112988,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,17.028358,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,17.185539,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,17.028358,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,17.250021,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,17.471693,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,18.096405,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,17.612762,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,17.943251,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,17.737698,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,17.479753,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,17.270178,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,17.366909,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,17.068657,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,17.403185,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,17.032385,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,17.350782,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,16.947748,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,16.943724,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,17.088814,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,16.846989,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,16.806684,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,16.701897,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,17.000149,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,16.943724,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,16.939686,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,16.810713,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,16.246464,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,16.024790,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,16.290794,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,16.121525,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,15.855516,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,15.658030,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,15.597574,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,15.895826,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,15.879703,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,16.044939,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,16.145708,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,16.363338,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,16.371397,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,16.645464,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,16.222197,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,16.323584,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,16.323584,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,17.041410,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,17.033304,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,17.013027,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,17.430740,5454400
2001-07-17,42.980000,44.299999,42.980000,44.060001,17.868748,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,17.884972,8833700
2001-07-19,44.150002,44.490002,43.299999,43.840000,17.779528,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,17.398306,6592700
2001-07-23,43.049999,43.049999,42.009998,42.060001,17.057636,3770600
2001-07-24,41.950001,41.950001,40.509998,40.799999,16.546635,6172400
2001-07-25,42.000000,43.490002,41.400002,43.380001,17.592964,10195000
2001-07-26,42.500000,43.869999,42.419998,43.750000,17.743025,7970000
2001-07-27,43.750000,44.439999,43.669998,43.869999,17.791691,5612200
2001-07-30,43.980000,44.320000,43.799999,44.150002,17.905243,4664100
2001-07-31,43.799999,45.250000,43.459999,45.029999,18.262133,9541900
2001-08-01,45.290001,45.500000,44.799999,44.919998,18.217522,6889000
2001-08-02,45.200001,45.200001,43.990002,44.220001,17.933634,6029900
2001-08-03,44.250000,44.290001,43.020000,43.490002,17.637581,3453500
2001-08-06,43.400002,43.770000,43.320000,43.490002,17.637581,4928500
2001-08-07,43.740002,44.000000,43.150002,43.820000,17.771410,3863400
2001-08-08,43.299999,43.810001,42.660000,42.869999,17.386141,4341500
2001-08-09,42.820000,43.500000,42.430000,43.160000,17.503740,4787000
2001-08-10,43.250000,44.650002,42.490002,44.520000,18.055294,5339500
2001-08-13,44.270000,44.669998,44.060001,44.419998,18.014748,3629600
2001-08-14,44.250000,44.500000,43.650002,44.000000,17.844408,3878700
2001-08-15,44.250000,44.250000,43.320000,43.360001,17.584858,4600800
2001-08-16,43.049999,43.820000,43.009998,43.599998,17.682184,5379600
2001-08-17,43.500000,43.500000,42.250000,42.549999,17.256355,4970000
2001-08-20,42.650002,43.779999,42.650002,43.700001,17.722746,4798300
2001-08-21,43.950001,43.980000,42.900002,43.090000,17.475359,3843300
2001-08-22,42.849998,42.950001,42.180000,42.250000,17.134689,4971500
2001-08-23,42.500000,43.049999,42.049999,42.049999,17.053574,5041200
2001-08-24,42.299999,42.639999,42.070000,42.610001,17.280695,4867700
2001-08-27,42.200001,42.540001,41.730000,41.740002,16.927855,4553300
2001-08-28,41.650002,41.750000,41.200001,41.369999,16.777800,3156700
2001-08-29,41.599998,41.650002,40.820000,41.450001,16.810251,4552900
2001-08-30,41.450001,41.939999,40.700001,40.980000,16.619637,5209900
2001-08-31,41.049999,41.259998,40.599998,40.910000,16.591251,3993200
2001-09-04,40.919998,43.000000,40.840000,42.000000,17.033304,7152200
2001-09-05,42.000000,42.299999,41.119999,42.240002,17.130636,6301100
2001-09-06,41.849998,42.000000,41.500000,41.900002,16.992750,7151400
2001-09-07,41.450001,41.459999,40.709999,41.000000,16.627748,5236900
2001-09-10,41.000000,43.599998,41.000000,43.430000,17.613247,8005100
2001-09-17,43.000000,44.450001,42.549999,44.299999,17.966078,12674800
2001-09-18,44.310001,45.799999,44.000000,45.650002,18.513577,10459400
2001-09-19,45.599998,46.200001,44.900002,45.290001,18.367577,14318200
2001-09-20,45.000000,46.250000,44.700001,45.900002,18.614965,12334100
2001-09-21,45.150002,45.889999,43.900002,44.250000,17.945803,13586800
2001-09-24,44.599998,45.700001,44.330002,45.060001,18.274307,9334800
2001-09-25,45.849998,47.500000,45.560001,47.150002,19.121910,13623700
2001-09-26,47.000000,47.349998,46.330002,47.340000,19.198963,10248300
2001-09-27,47.349998,47.450001,45.650002,46.250000,18.756908,10731600
2001-09-28,46.750000,47.330002,46.450001,47.119999,19.109741,10201500
2001-10-01,46.650002,46.980000,46.169998,46.480000,18.850180,7867700
2001-10-02,46.549999,47.000000,46.049999,47.000000,19.061083,5920900
2001-10-03,47.000000,47.000000,45.779999,46.180000,18.728519,7814200
2001-10-04,46.180000,46.250000,45.299999,45.720001,18.541964,7335700
2001-10-05,45.599998,45.740002,44.400002,44.880001,18.303904,6462900
2001-10-08,44.880001,46.220001,44.849998,45.849998,18.699512,5655900
2001-10-09,46.349998,46.779999,45.900002,46.689999,19.042097,5058100
2001-10-10,46.450001,46.990002,46.270000,46.919998,19.135908,6150600
2001-10-11,47.000000,47.250000,45.000000,45.549999,18.577164,8065600
2001-10-12,45.639999,46.029999,43.869999,44.150002,18.006182,6867500
2001-10-15,44.099998,44.299999,43.450001,43.869999,17.891991,5536600
2001-10-16,44.400002,44.400002,42.950001,43.389999,17.696220,6976000
2001-10-17,43.389999,43.700001,42.709999,43.180000,17.610575,7520800
2001-10-18,43.180000,43.549999,42.709999,43.290001,17.655441,6497800
2001-10-19,43.299999,43.919998,42.799999,43.639999,17.798180,5445300
2001-10-22,42.250000,42.450001,41.099998,41.400002,16.884617,12594200
2001-10-23,40.150002,40.450001,38.250000,38.779999,15.816073,22820600
2001-10-24,39.000000,39.980000,38.599998,39.209999,15.991446,10626900
2001-10-25,38.799999,39.200001,38.650002,38.900002,15.865023,7789500
2001-10-26,38.650002,39.599998,38.500000,39.200001,15.987367,6837400
2001-10-29,39.500000,39.860001,39.150002,39.639999,16.166817,7624900
2001-10-30,39.049999,39.599998,37.990002,38.099998,15.538740,10310800
2001-10-31,37.849998,38.450001,37.750000,38.110001,15.542823,6615000
2001-11-01,38.110001,39.290001,37.910000,39.139999,15.962901,8769400
2001-11-02,39.139999,39.450001,38.330002,38.610001,15.746748,7737100
2001-11-05,38.799999,39.049999,38.250000,38.520000,15.710040,7432000
2001-11-06,38.549999,38.599998,37.830002,38.290001,15.616231,6683000
2001-11-07,38.299999,38.299999,37.790001,38.040001,15.514275,6860100
2001-11-08,37.849998,38.369999,37.810001,37.990002,15.493882,6636600
2001-11-09,38.200001,38.750000,38.020000,38.439999,15.677412,3897600
2001-11-12,38.500000,38.500000,37.549999,37.939999,15.473496,4822400
2001-11-13,38.200001,38.209999,37.299999,37.400002,15.253261,6621100
2001-11-14,37.349998,37.650002,36.500000,37.439999,15.269565,7650400
2001-11-15,37.750000,39.000000,37.650002,39.000000,15.905803,8830600
2001-11-16,39.000000,39.750000,38.610001,39.130001,15.958825,8518900
2001-11-19,39.599998,40.040001,39.259998,39.900002,16.272860,6886900
2001-11-20,39.889999,40.099998,38.950001,39.090000,15.942501,6012400
2001-11-21,39.000000,39.119999,38.599998,38.990002,15.901726,4188900
2001-11-23,39.470001,39.470001,38.599998,39.250000,16.007763,1792800
2001-11-26,39.150002,39.400002,38.500000,39.020000,15.913960,5097200
2001-11-27,38.549999,39.000000,38.070000,38.230000,15.591766,6381700
2001-11-28,37.799999,38.139999,37.509998,37.610001,15.338901,6614100
2001-11-29,37.400002,37.849998,36.520000,37.849998,15.436786,8375100
2001-11-30,37.400002,37.750000,37.200001,37.380001,15.245102,6961800
2001-12-03,37.599998,38.450001,37.340000,38.070000,15.526508,6370500
2001-12-04,38.119999,38.430000,37.540001,37.889999,15.453095,7861200
2001-12-05,37.950001,38.549999,37.700001,38.369999,15.648865,6162200
2001-12-06,38.279999,38.490002,37.860001,38.209999,15.583612,5250800
2001-12-07,38.250000,38.270000,37.200001,37.450001,15.273648,6164700
2001-12-10,37.500000,37.910000,37.250000,37.689999,15.371533,5688300
2001-12-11,37.599998,38.500000,37.400002,38.000000,15.497967,11468500
2001-12-12,38.250000,38.500000,38.000000,38.240002,15.595842,7570400
2001-12-13,38.250000,38.700001,37.860001,38.680000,15.775296,9531900
2001-12-14,38.680000,39.150002,38.310001,38.950001,15.885413,7919300
2001-12-17,39.200001,40.060001,39.150002,39.930000,16.285097,8738400
2001-12-18,40.000000,40.279999,39.200001,39.200001,15.987367,6944300
2001-12-19,39.200001,39.619999,38.750000,39.380001,16.060783,7403800
2001-12-20,39.299999,39.869999,38.840000,39.750000,16.211685,7253500
2001-12-21,39.980000,40.290001,39.200001,39.299999,16.028151,16494800
2001-12-24,39.000000,39.279999,38.799999,39.099998,15.946589,2859600
2001-12-26,39.080002,39.630001,39.080002,39.119999,15.954742,3860400
2001-12-27,39.200001,39.700001,39.009998,39.689999,16.187212,4609000
2001-12-28,39.919998,40.060001,39.200001,39.490002,16.105650,3944100
2001-12-31,39.400002,39.549999,39.060001,39.169998,15.975133,4987100
2002-01-02,39.250000,39.950001,38.950001,39.900002,16.272860,6064600
2002-01-03,39.900002,40.349998,39.200001,40.169998,16.382977,7752200
2002-01-04,40.950001,40.990002,39.700001,39.990002,16.309568,7161500
2002-01-07,39.950001,40.400002,39.849998,39.910000,16.276939,4840300
2002-01-08,39.500000,39.849998,39.299999,39.740002,16.312363,4587300
2002-01-09,39.849998,39.849998,38.020000,38.169998,15.667917,6288100
2002-01-10,38.000000,38.820000,37.549999,38.500000,15.803370,6082700
2002-01-11,38.599998,38.759998,37.790001,37.830002,15.528357,5582600
2002-01-14,37.880001,38.299999,37.720001,38.009998,15.602243,4937800
2002-01-15,37.820000,38.270000,37.279999,37.790001,15.511933,7316200
2002-01-16,37.599998,37.790001,37.099998,37.110001,15.232812,5903000
2002-01-17,37.080002,37.180000,36.500000,36.880001,15.138399,7164400
2002-01-18,36.700001,36.990002,36.020000,36.509998,14.986520,6214200
